Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number,Exit Date,Exit Category,Exit Reason : Detail,Regrettable?
Exit,12/10/2015,100157,First_Name_157,Last_Name_157,7/13/2015,7/13/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$29,000","$1,000","$13,000",GBP,,,1/4/1993,GTM,Sales,L2_UNIT_17,Sales_08,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P101447,12/10/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Returning to School,Not-Regretted
Exit,12/9/2015,103075,First_Name_3075,Last_Name_3075,10/16/2014,10/16/2014,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,,No,S07,JOB106-Regi,"Account Executive, Italy","Manager, Regional Sales (individual quota)","$111,000","$1,000","$111,000",EUR,,,3/13/1965,GTM,Sales,L2_UNIT_18,Sales_09,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Office - Europe 1,P100788,12/9/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,12/9/2015,101255,First_Name_1255,Last_Name_1255,2/2/2015,2/2/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),7/8/1970,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101995,First_Name_1995,Last_Name_1995,NA,United States of America,Arizona,Remote - NA,P100961,12/9/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/4/2015,102615,First_Name_2615,Last_Name_2615,6/1/2011,6/1/2011,Employee,Regular,Salary,VP_OR_EXEC,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P12,JOB132-VP,"VP, Integrated Marketing Campaigns","VP, Field Marketing","$211,000","$56,000",$0,USD,F,,8/21/1972,GTM,Marketing,L2_UNIT_60,Marketing_Admin,101482,First_Name_1482,Last_Name_1482,NA,United States of America,California,Office - US 1,P100030,12/4/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Personal Reasons,Regretted
Exit,12/4/2015,100922,First_Name_922,Last_Name_922,12/2/2013,5/1/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S04,JOB219-Seni,Inside Account Representative,Senior Sales Development Representative,"$71,000","$1,000","$41,000",USD,F,,1/26/1980,GTM,Sales,L2_UNIT_12,Sales_03,100401,First_Name_401,Last_Name_401,NA,United States of America,California,Office - US 1,P101220,12/4/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/4/2015,101911,First_Name_1911,Last_Name_1911,12/1/2014,12/1/2014,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P06,JOB020-Seni,Senior Recruiter,Senior Recruiter,"$121,000","$11,000",$0,USD,F,,7/12/1975,G&A,G&A,L2_UNIT_3,G&A_HR,103108,First_Name_3108,Last_Name_3108,NA,United States of America,California,Office - US 1,P100848,12/4/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/4/2015,102337,First_Name_2337,Last_Name_2337,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T03,JOB070-Test,Test Operations MTS New Hire,Test Operations MTS New Hire,"$151,000","$1,000",$0,USD,M,,2/17/1960,R&D,Engineering,L2_UNIT_77,Engineering_Operations,100936,First_Name_936,Last_Name_936,NA,United States of America,California,Office - US 1,P100882,12/4/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/4/2015,102534,First_Name_2534,Last_Name_2534,1/5/2015,1/5/2015,Employee,Regular,Salary,Individual Contributor,Human Resources,Recruitment,2 - Professionals,Yes,P06,JOB020-Seni,Senior Recruiter,Senior Recruiter,"$141,000","$11,000",$0,USD,F,,5/11/1957,G&A,G&A,L2_UNIT_3,G&A_HR,103108,First_Name_3108,Last_Name_3108,NA,United States of America,California,Office - US 1,P100914,12/4/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,12/4/2015,101518,First_Name_1518,Last_Name_1518,6/15/2015,6/15/2015,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T10,JOB062-Engi,Engineering Manager,Engineering Manager New Hire,"$186,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),4/5/1962,VERTICALS,Special_Product,L2_UNIT_81,Special_Product_01_Hardware_Engineering,101404,First_Name_1404,Last_Name_1404,NA,United States of America,California,Office - US 1,P101386,12/4/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,11/30/2015,102342,First_Name_2342,Last_Name_2342,12/15/2014,12/15/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,Enterprise Account Executive,Account Executive - Enterprise,"$121,000","$1,000","$121,000",USD,M,,6/17/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Texas,Remote - NA,P100871,11/30/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,11/30/2015,101457,First_Name_1457,Last_Name_1457,7/21/2015,7/21/2015,Employee,Regular,Salary,Individual Contributor,Finance,Accounting,2 - Professionals,Yes,P06,JOB262-Stoc,Head of Stock Administration,Stock Administrator,"$171,000","$21,000",$0,USD,F,Native Hawaiian or Other Pacific Islander (Not Hispanic or Latino),3/6/1972,G&A,G&A,L2_UNIT_1,G&A_Finance,102722,First_Name_2722,Last_Name_2722,NA,United States of America,California,Office - US 1,P101461,11/30/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Commute Time,Not-Regretted
Exit,11/24/2015,101348,First_Name_1348,Last_Name_1348,6/1/2015,6/1/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$31,000","$1,000","$14,000",GBP,,,11/10/1988,GTM,Sales,L2_UNIT_17,Sales_08,102913,First_Name_2913,Last_Name_2913,EMEA,United Kingdom,Non-US,Office - Europe 2,P101351,11/24/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,11/20/2015,102405,First_Name_2405,Last_Name_2405,1/3/2014,1/3/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Federal Channel Account Manager,Channel Account Manager,"$114,000","$1,000","$114,000",USD,F,,9/7/1963,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,103067,First_Name_3067,Last_Name_3067,NA,United States of America,Maryland,Remote - NA,P100353,11/20/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,11/20/2015,102909,First_Name_2909,Last_Name_2909,8/18/2014,4/20/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,P04,JOB135-Mark,Demand Generation Specialist,Marketing Specialist,"$51,000","$1,000",$0,USD,F,,11/19/1991,GTM,Marketing,L2_UNIT_71,Marketing_Digital,103217,First_Name_3217,Last_Name_3217,NA,United States of America,California,Office - US 1,P101209,11/20/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Commute Time,Regretted
Exit,11/20/2015,102595,First_Name_2595,Last_Name_2595,2/9/2015,2/9/2015,Employee,Regular,Salary,Director,Marketing,Marketing Management,1.1 - Executive/Senior Level Officials and Managers,Yes,P10,JOB137-Dire,"Director, Marketing","Director, Marketing","$171,000","$26,000",$0,USD,F,White (Not Hispanic or Latino),12/8/1968,GTM,Marketing,L2_UNIT_74,Marketing_Operations,101482,First_Name_1482,Last_Name_1482,NA,United States of America,California,Office - US 1,P101023,11/20/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,11/6/2015,102930,First_Name_2930,Last_Name_2930,1/6/2015,1/6/2015,Employee,Regular,Salary,Individual Contributor,Technical Support,Customer Support,2 - Professionals,Yes,P05,JOB149-Tech,Technical Support Engineer,Technical Support Engineer,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/3/1987,O&S,Support,L2_UNIT_91,Support_Admin,100444,First_Name_444,Last_Name_444,NA,United States of America,Utah,Office - US 3,P100901,11/6/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Misconduct,Not-Regretted
Exit,11/5/2015,100439,First_Name_439,Last_Name_439,8/25/2014,8/25/2014,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,,No,P06,JOB130-Fiel,ASEAN Marketing Manager,Field Marketing Manager,"$141,000","$29,000",$0,SGD,,,6/11/1963,GTM,Marketing,L2_UNIT_60,Marketing_Admin,101577,First_Name_1577,Last_Name_1577,APJ,Singapore,Non-US,Office - Asia 1,P100735,11/5/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Company,Not-Regretted
Exit,11/4/2015,100135,First_Name_135,Last_Name_135,9/29/2014,9/29/2014,Employee,Regular,Salary,Individual Contributor,Legal,Legal Support,2 - Professionals,Yes,P07,JOB006-Lega,Corporate Counsel,Legal Counsel,"$176,000","$36,000",$0,USD,F,,7/24/1969,G&A,G&A,L2_UNIT_6,G&A_Legal,102121,First_Name_2121,Last_Name_2121,NA,United States of America,California,Office - US 1,P100748,11/4/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Not-Regretted
Exit,10/27/2015,102820,First_Name_2820,Last_Name_2820,3/11/2015,3/11/2015,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,S03,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000","$1,000","$31,000",USD,M,White (Not Hispanic or Latino),11/18/1989,GTM,Sales,L2_UNIT_12,Sales_03,101335,First_Name_1335,Last_Name_1335,NA,United States of America,California,Office - US 1,P101106,10/27/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,10/23/2015,101089,First_Name_1089,Last_Name_1089,5/13/2014,5/13/2014,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$141,000","$1,000",$0,USD,M,,10/20/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,100078,First_Name_78,Last_Name_78,NA,United States of America,New York,Office - US 2,P100532,10/23/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Management,Regretted
Exit,10/21/2015,102217,First_Name_2217,Last_Name_2217,5/5/2014,5/5/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$133,000","$1,000","$133,000",CAD,,,2/19/1962,GTM,Sales,L2_UNIT_14,Sales_05,101778,First_Name_1778,Last_Name_1778,NA,Canada,Non-US,Remote - NA,P100519,10/21/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,10/9/2015,102184,First_Name_2184,Last_Name_2184,3/23/2015,3/23/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,,No,P06,JOB136-Mark,"Manager, Global Marketing Operations",Marketing Manager,"$126,000","$11,000",$0,AUD,,,12/4/1970,GTM,Marketing,L2_UNIT_60,Marketing_Admin,102595,First_Name_2595,Last_Name_2595,APJ,Australia,Non-US,Office - Australia 1,P101133,10/9/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Unknown,Not-Regretted
Exit,10/5/2015,102434,First_Name_2434,Last_Name_2434,3/16/2015,3/16/2015,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S05,JOB097-Syst,Systems Engineer,Systems Engineer,"$148,000","$1,000","$64,000",USD,M,Two or More Races (Not Hispanic or Latino),7/11/1959,GTM,Sales,L2_UNIT_13,Sales_04,102525,First_Name_2525,Last_Name_2525,NA,United States of America,Maryland,Remote - NA,P101104,10/5/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/30/2015,100150,First_Name_150,Last_Name_150,2/17/2014,2/17/2014,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,,No,S10,JOB107-Regi,Regional Sales Director,"Director, Regional Sales","$131,000","$1,000","$131,000",EUR,,,6/24/1964,GTM,Sales,L2_UNIT_19,Sales_10,101012,First_Name_1012,Last_Name_1012,EMEA,Germany,Non-US,Office - Europe 1,P100463,9/30/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Company,Regretted
Exit,9/30/2015,101594,First_Name_1594,Last_Name_1594,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,Account Executive,Account Executive - Commercial,"$86,000","$1,000","$86,000",EUR,,,5/27/1984,GTM,Sales,L2_UNIT_19,Sales_10,100150,First_Name_150,Last_Name_150,EMEA,Germany,Non-US,Office - Europe 1,P100616,9/30/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Work-Life Balance,Regretted
Exit,9/24/2015,103133,First_Name_3133,Last_Name_3133,11/3/2014,11/3/2014,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$121,000","$1,000","$121,000",USD,M,,4/15/1972,GTM,Sales,L2_UNIT_14,Sales_05,101493,First_Name_1493,Last_Name_1493,NA,United States of America,Washington,Remote - NA,P100815,9/24/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/18/2015,100133,First_Name_133,Last_Name_133,4/15/2015,4/15/2015,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,1.2 - First/Mid-Level Officials and Managers,Yes,P06,JOB138-Prod,Sr. Product Marketing Manager,Product Marketing Manager,"$151,000","$31,000",$0,USD,M,White (Not Hispanic or Latino),8/20/1963,GTM,Product,L2_UNIT_97,Product_Business_Values,100625,First_Name_625,Last_Name_625,NA,United States of America,California,Office - US 1,P101194,9/18/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/17/2015,101286,First_Name_1286,Last_Name_1286,7/1/2014,7/1/2014,Employee,Regular,Salary,Individual Contributor,Product Testing,Ops/Test Engineering,2 - Professionals,Yes,T04,JOB071-Test,Test Operations MTS 2,Test Operations MTS 2,"$116,000","$1,000",$0,USD,M,,6/29/1973,R&D,Engineering,L2_UNIT_77,Engineering_Operations,101208,First_Name_1208,Last_Name_1208,NA,United States of America,California,Office - US 1,P100624,9/17/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/15/2015,101560,First_Name_1560,Last_Name_1560,1/26/2015,1/26/2015,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,3/21/1979,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102265,First_Name_2265,Last_Name_2265,NA,United States of America,Pennsylvania,Remote - NA,P100947,9/15/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,9/11/2015,100900,First_Name_900,Last_Name_900,8/11/2014,8/11/2014,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,T06,JOB064-Engi,Engineering Manager,Engineering Manager 4,"$196,000","$1,000",$0,USD,M,,5/25/1976,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101762,First_Name_1762,Last_Name_1762,NA,United States of America,North Carolina,Remote - NA,P100704,9/11/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Dissatisfied with Job,Regretted
Exit,9/11/2015,100908,First_Name_908,Last_Name_908,12/1/2014,12/1/2014,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,P02,JOB040-ITS,Desktop Support Specialist,IT Specialist,"$76,000","$1,000",$0,USD,M,,2/21/1982,G&A,G&A,L2_UNIT_4,G&A_IT,101193,First_Name_1193,Last_Name_1193,NA,United States of America,California,Office - US 1,P100845,9/11/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/31/2015,101375,First_Name_1375,Last_Name_1375,4/22/2014,4/22/2014,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Representative,Account Executive - Commercial,"$121,000","$1,000","$121,000",USD,M,,8/31/1983,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101995,First_Name_1995,Last_Name_1995,NA,United States of America,California,Office - US 1,P100490,8/31/2015,Terminate Employee > Voluntary,Terminate Employee > Voluntary > Career Advancement,Regretted
Exit,8/27/2015,100647,First_Name_647,Last_Name_647,2/9/2015,2/9/2015,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,P06,JOB130-Fiel,Field Marketing Manager,Field Marketing Manager,"$131,000","$21,000",$0,USD,F,White (Not Hispanic or Latino),7/8/1973,GTM,Marketing,L2_UNIT_69,Marketing_Events,100800,First_Name_800,Last_Name_800,NA,United States of America,Illinois,Remote - NA,P101008,8/27/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/25/2015,101015,First_Name_1015,Last_Name_1015,4/1/2015,4/1/2015,Employee,Regular,Salary,Individual Contributor,Finance,Financial Analysis,2 - Professionals,Yes,P07,JOB033-Seni,Senior Financial Analyst,Senior Financial Analyst,"$116,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/20/1982,G&A,G&A,L2_UNIT_1,G&A_Finance,101110,First_Name_1110,Last_Name_1110,NA,United States of America,California,Office - US 1,P101154,8/25/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/21/2015,101150,First_Name_1150,Last_Name_1150,2/17/2014,2/17/2014,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$127,000","$1,000","$85,000",USD,M,,7/6/1969,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101662,First_Name_1662,Last_Name_1662,NA,United States of America,Wisconsin,Remote - NA,P100400,8/21/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/18/2015,102066,First_Name_2066,Last_Name_2066,8/19/2013,8/19/2013,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB098-Seni,Systems Engineer,Senior Systems Engineer,"$121,000","$1,000","$56,000",SGD,,,8/8/1978,GTM,Sales,L2_UNIT_21,Sales_12,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P100198,8/18/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
Exit,8/14/2015,102393,First_Name_2393,Last_Name_2393,3/10/2014,1/27/2015,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T06,JOB058-Hard,Hardware MTS 4,Hardware MTS 4,"$139,000","$1,000",$0,USD,M,,11/12/1956,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,101578,First_Name_1578,Last_Name_1578,NA,United States of America,California,Office - US 1,P100419,8/14/2015,Terminate Employee > Involuntary,Terminate Employee > Involuntary > Poor Job Performance,Not-Regretted
