Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,12/31/2017,102392,First_Name_2392,Last_Name_2392,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,"Systems Engineer, SLED",Systems Engineer - 3,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),2/25/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100062,First_Name_62,Last_Name_62,NA,United States of America,North Carolina,Remote - NA,P104029
Active_Snapshot,12/31/2017,100857,First_Name_857,Last_Name_857,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,System Engineer,Systems Engineer - 3,"$141,000","$1,000","$61,000",USD,M,White (Not Hispanic or Latino),12/18/1976,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102657,First_Name_2657,Last_Name_2657,NA,United States of America,Tennessee,Remote - NA,P104030
Active_Snapshot,12/31/2017,100798,First_Name_798,Last_Name_798,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,2 - Professionals,Yes,Sales8.5,5163Systems Engineer - 3,Healthcare Account Executive,Systems Engineer - 3,"$126,000","$1,000","$126,000",USD,M,,11/16/1976,GTM,Sales,L2_UNIT_13,Sales_04,101499,First_Name_1499,Last_Name_1499,NA,United States of America,Tennessee,Remote - NA,P104031
Active_Snapshot,12/31/2017,102053,First_Name_2053,Last_Name_2053,12/4/2017,12/4/2017,Employee,Regular,Salary,VP_OR_EXEC,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng2.1,2108Technology - Mgmt 8,"VP, Technology Strategy",Technology - Mgmt 8,"$282,000","$1,000","$95,000",USD,M,White (Not Hispanic or Latino),11/14/1972,GTM,Sales,L2_UNIT_12,Sales_03,102306,First_Name_2306,Last_Name_2306,NA,United States of America,California,Remote - NA,P104032
Active_Snapshot,12/31/2017,102382,First_Name_2382,Last_Name_2382,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Special_Product Account Executive,Sales Account Manager (Direct) - 3,"$141,000","$1,000","$141,000",USD,M,White (Not Hispanic or Latino),7/31/1983,GTM,Sales,L2_UNIT_28,Sales_19,101842,First_Name_1842,Last_Name_1842,NA,United States of America,Colorado,Remote - NA,P104033
Active_Snapshot,12/31/2017,102599,First_Name_2599,Last_Name_2599,12/1/2017,12/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,,No,Sales8.5,"S1433Apps/Sys Engineer, Post-Sales (Sales Plan) - 3",SAP Solution Architect EMEA,"Apps/Sys Engineer, Post-Sales (Sales Plan) - 3","$119,000","$31,000",$0,EUR,,,8/14/1973,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101413,First_Name_1413,Last_Name_1413,EMEA,Germany,Non-US,Remote - EMEA,P104038
Active_Snapshot,12/31/2017,102593,First_Name_2593,Last_Name_2593,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,,No,Sales8.5,"S1433Apps/Sys Engineer, Post-Sales (Sales Plan) - 3",GSI Solutions Lead,"Apps/Sys Engineer, Post-Sales (Sales Plan) - 3","$176,000","$1,000","$76,000",GBP,,,10/2/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102324,First_Name_2324,Last_Name_2324,EMEA,United Kingdom,Non-US,Office - Europe 2,P104039
Active_Snapshot,12/31/2017,101600,First_Name_1600,Last_Name_1600,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Product Testing,2 - Professionals,Yes,Eng8.2,4723Test Engineer - 3,NPI Manufacturing Test Engineer,Test Engineer - 3,"$126,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),2/15/1992,O&S,Operations,L2_UNIT_87,Operations_R&D,102084,First_Name_2084,Last_Name_2084,NA,United States of America,California,Office - US 1,P104045
Active_Snapshot,12/31/2017,103036,First_Name_3036,Last_Name_3036,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$176,000","$26,000",$0,USD,M,White (Not Hispanic or Latino),11/28/1986,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102520,First_Name_2520,Last_Name_2520,NA,United States of America,California,Office - US 1,P104049
Active_Snapshot,12/31/2017,101584,First_Name_1584,Last_Name_1584,11/6/2017,11/6/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$181,000","$21,000",$0,USD,M,Hispanic or Latino,11/5/1984,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102188,First_Name_2188,Last_Name_2188,NA,United States of America,California,Office - US 1,P104051
Active_Snapshot,12/31/2017,101929,First_Name_1929,Last_Name_1929,12/11/2017,12/11/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,Eng9.4,5102Software MTS - New Hire,Software MTS - New Hire,Software MTS - New Hire,"$141,000","$16,000",$0,USD,M,Asian (Not Hispanic or Latino),4/12/1991,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,100334,First_Name_334,Last_Name_334,NA,United States of America,California,Office - US 1,P104056
Active_Snapshot,12/31/2017,101757,First_Name_1757,Last_Name_1757,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Field Marketing,2 - Professionals,Yes,Marketing8.3,5613Marketing Specialist (Field) - 3,National Partner Marketing Manager,Marketing Specialist (Field) - 3,"$146,000","$21,000",$0,USD,M,White (Not Hispanic or Latino),1/25/1981,GTM,Marketing,L2_UNIT_69,Marketing_Events,102126,First_Name_2126,Last_Name_2126,NA,United States of America,Massachusetts,Remote - NA,P104059
Active_Snapshot,12/31/2017,102635,First_Name_2635,Last_Name_2635,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Operations,Logistics,2 - Professionals,Yes,Operations6.3,4305Logistics Analyst - 5,Sr. Demand Planning Manager,Logistics Analyst - 5,"$151,000","$13,000",$0,USD,M,White (Not Hispanic or Latino),12/10/1954,O&S,Operations,L2_UNIT_88,Operations_Product,100415,First_Name_415,Last_Name_415,NA,United States of America,California,Office - US 1,P104060
Active_Snapshot,12/31/2017,100637,First_Name_637,Last_Name_637,10/30/2017,10/30/2017,Employee,Regular,Salary,Individual Contributor,Marketing,Marketing Programs,2 - Professionals,Yes,Marketing7.3,"5614Marketing Specialist, Programs - 4","Marketing Programs Manager, Americas Marketing","Marketing Specialist, Programs - 4","$153,000","$24,000",$0,USD,F,,5/17/1966,GTM,Marketing,L2_UNIT_69,Marketing_Events,101765,First_Name_1765,Last_Name_1765,NA,United States of America,California,Office - US 1,P104061
Active_Snapshot,12/31/2017,100699,First_Name_699,Last_Name_699,11/6/2017,11/6/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales8.10,S623Sales Account Manager (Direct) - 3,Account Executive,Sales Account Manager (Direct) - 3,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),4/30/1980,GTM,Sales,L2_UNIT_13,Sales_04,103114,First_Name_3114,Last_Name_3114,NA,United States of America,Georgia,Remote - NA,P104067
Active_Snapshot,12/31/2017,102298,First_Name_2298,Last_Name_2298,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.10,"S623Sales Account Manager, Enterprise - 3",Account Executive Enterprise,"Sales Account Manager, Enterprise - 3","$91,000","$1,000","$91,000",EUR,,,5/16/1983,GTM,Sales,L2_UNIT_18,Sales_09,102989,First_Name_2989,Last_Name_2989,EMEA,Germany,Non-US,Office - Europe 1,P104068
Active_Snapshot,12/31/2017,100613,First_Name_613,Last_Name_613,11/6/2017,11/6/2017,Employee,Regular,Salary,Manager,Engineering,Engineering Management,1.2 - First/Mid-Level Officials and Managers,Yes,Eng8.7,2122MTS - Mgmt New Hire,Engineering Manager,MTS - Mgmt New Hire,"$221,000","$36,000",$0,USD,M,Asian (Not Hispanic or Latino),7/29/1975,VERTICALS,Special_Product,L2_UNIT_93,Special_Product_01_Software_Engineering,102954,First_Name_2954,Last_Name_2954,NA,United States of America,California,Office - US 1,P104069
Active_Snapshot,12/31/2017,102081,First_Name_2081,Last_Name_2081,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,System Engineer Enterprise,Systems Engineer - 3,"$85,000","$1,000","$37,000",EUR,,,7/9/1984,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101324,First_Name_1324,Last_Name_1324,EMEA,Germany,Non-US,Office - Europe 1,P104070
Active_Snapshot,12/31/2017,102989,First_Name_2989,Last_Name_2989,11/13/2017,11/13/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,,No,Sales7.11,S313Field Sales - Mgmt 3,Country Manager Iberia,Field Sales - Mgmt 3,"$131,000","$1,000","$131,000",EUR,,,10/2/1973,GTM,Sales,L2_UNIT_18,Sales_09,100632,First_Name_632,Last_Name_632,EMEA,Germany,Non-US,Office - Europe 1,P104076
Active_Snapshot,12/31/2017,100483,First_Name_483,Last_Name_483,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,IT7.5,6584IT Security - 4,Security Architect,IT Security - 4,"$161,000","$1,000",$0,USD,M,,6/17/1978,G&A,G&A,L2_UNIT_4,G&A_IT,101249,First_Name_1249,Last_Name_1249,NA,United States of America,California,Office - US 1,P104078
Active_Snapshot,12/31/2017,101997,First_Name_1997,Last_Name_1997,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$66,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),7/28/1985,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P104093
Active_Snapshot,12/31/2017,101268,First_Name_1268,Last_Name_1268,11/1/2017,11/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,Sales8.5,5163Systems Engineer - 3,Systems Engineer,Systems Engineer - 3,"$9,101,000",$0,"$3,901,000",JPY,,,9/9/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100654,First_Name_654,Last_Name_654,APJ,Singapore,Non-US,Office - Asia 1,P104098
Active_Snapshot,12/31/2017,103155,First_Name_3155,Last_Name_3155,11/13/2017,11/13/2017,Employee,Regular,Hourly,Individual Contributor,Administration,Administrative Support,5 - Administrative Support Workers,Yes,Administration13.1(H),9621Receptionist - 1 (H),Receptionist,Receptionist - 1 (H),"$49,000",,,USD,F,White (Not Hispanic or Latino),12/14/1990,G&A,G&A,L2_UNIT_7,G&A_Facilities,102605,First_Name_2605,Last_Name_2605,NA,United States of America,California,Office - US 1,P104099
Active_Snapshot,12/31/2017,102791,First_Name_2791,Last_Name_2791,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support8.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$108,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),6/3/1982,O&S,Support,L2_UNIT_91,Support_Admin,102270,First_Name_2270,Last_Name_2270,NA,United States of America,California,Office - US 1,P104100
Active_Snapshot,12/31/2017,100138,First_Name_138,Last_Name_138,11/1/2017,11/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,2 - Professionals,Yes,Sales6.3,"5595Product Marketing, GTM - 5","Product Marketing Director, Competitive Intelligence","Product Marketing, GTM - 5","$201,000","$41,000",$0,USD,M,Asian (Not Hispanic or Latino),8/7/1973,GTM,Product,L2_UNIT_101,Product_Marketing,101277,First_Name_1277,Last_Name_1277,NA,United States of America,California,Office - US 1,P104173
Active_Snapshot,12/31/2017,101163,First_Name_1163,Last_Name_1163,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$56,000","$1,000",$0,EUR,,,5/22/1991,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P104103
Active_Snapshot,12/31/2017,102622,First_Name_2622,Last_Name_2622,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Human Resources,Human Resources Operations,2 - Professionals,Yes,Human Resources6.1,6294HR Business Partner - 4,Senior HR Business Partner,HR Business Partner - 4,"$104,000","$11,000",$0,USD,,,3/4/1982,G&A,G&A,L2_UNIT_3,G&A_HR,102585,First_Name_2585,Last_Name_2585,NA,United States of America,Utah,Office - US 3,P104104
Active_Snapshot,12/31/2017,102614,First_Name_2614,Last_Name_2614,11/6/2017,11/6/2017,Employee,Regular,Salary,Individual Contributor,GTM,Professional Services,4 - Sales Workers,Yes,Sales6.10,"S1535Apps/Sys Engineer, Post-Sales (Non-Sales Plan) - 5",National Partner Principal,"Apps/Sys Engineer, Post-Sales (Non-Sales Plan) - 5","$210,000","$1,000","$91,000",USD,M,White (Not Hispanic or Latino),2/8/1974,GTM,Sales,L2_UNIT_55,Sales_Channel,101288,First_Name_1288,Last_Name_1288,NA,United States of America,Pennsylvania,Remote - NA,P104105
Active_Snapshot,12/31/2017,100866,First_Name_866,Last_Name_866,11/6/2017,11/6/2017,Employee,Regular,Salary,Manager,GTM,Field Sales,1.2 - First/Mid-Level Officials and Managers,Yes,Sales6.15,S314Field Sales - Mgmt 4,Special_Product Sales Manager - East,Field Sales - Mgmt 4,"$166,000","$1,000","$166,000",USD,M,White (Not Hispanic or Latino),10/13/1965,GTM,Sales,L2_UNIT_28,Sales_19,101158,First_Name_1158,Last_Name_1158,NA,United States of America,Connecticut,Remote - NA,P104106
Active_Snapshot,12/31/2017,101045,First_Name_1045,Last_Name_1045,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II/III,Technical Support Engineer - 2,"$71,000","$1,000",$0,USD,M,Hispanic or Latino,8/8/1978,O&S,Support,L2_UNIT_91,Support_Admin,102742,First_Name_2742,Last_Name_2742,NA,United States of America,Utah,Office - US 3,P104107
Active_Snapshot,12/31/2017,101574,First_Name_1574,Last_Name_1574,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,GTM,Product Marketing,2 - Professionals,Yes,Sales7.5,"5594Product Marketing, GTM - 4",Senior Solutions Marketing Manager,"Product Marketing, GTM - 4","$171,000","$27,000",$0,USD,M,White (Not Hispanic or Latino),6/27/1972,GTM,Product,L2_UNIT_102,Product_Business_Applications,100510,First_Name_510,Last_Name_510,NA,United States of America,California,Office - US 1,P104108
Active_Snapshot,12/31/2017,102824,First_Name_2824,Last_Name_2824,12/1/2017,12/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,,No,Sales8.12,S520Global Account Manager - 3,"Account Executive, SAP Overlay",Global Account Manager - 3,"$239,000","$1,000","$43,000",AUD,,,11/3/1974,GTM,Sales,L2_UNIT_21,Sales_12,103171,First_Name_3171,Last_Name_3171,APJ,Australia,Non-US,Office - Australia 1,P104109
Active_Snapshot,12/31/2017,103172,First_Name_3172,Last_Name_3172,11/27/2017,11/27/2017,Employee,Regular,Hourly,Individual Contributor,IT,Infrastructure,2 - Professionals,Yes,IT10.2(H),6571Desktop Systems Specialist - 1 (H),Desktop Support Specialist,Desktop Systems Specialist - 1 (H),"$53,000",,,USD,M,Asian (Not Hispanic or Latino),1/20/1990,G&A,G&A,L2_UNIT_4,G&A_IT,101318,First_Name_1318,Last_Name_1318,NA,United States of America,California,Office - US 1,P104113
Active_Snapshot,12/31/2017,102215,First_Name_2215,Last_Name_2215,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support10.2,5821Technical Support Engineer - 1,Technical Support Engineer I,Technical Support Engineer - 1,"$51,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),4/3/1972,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Utah,Office - US 3,P104114
Active_Snapshot,12/31/2017,102532,First_Name_2532,Last_Name_2532,11/13/2017,11/13/2017,Employee,Regular,Salary,Individual Contributor,GTM,Field Sales,4 - Sales Workers,Yes,Sales6.12,S625Sales Account Manager (Direct) - 5,Account Manager,Sales Account Manager (Direct) - 5,"$141,000","$1,000","$141,000",USD,M,White (Not Hispanic or Latino),6/4/1956,GTM,Sales,L2_UNIT_12,Sales_03,102225,First_Name_2225,Last_Name_2225,NA,United States of America,Texas,Remote - NA,P104117
Active_Snapshot,12/31/2017,102564,First_Name_2564,Last_Name_2564,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,2 - Professionals,Yes,Customer Support10.2,5821Technical Support Engineer - 1,Technical Support Engineer I,Technical Support Engineer - 1,"$61,000","$1,000",$0,USD,M,,9/29/1981,O&S,Support,L2_UNIT_91,Support_Admin,101994,First_Name_1994,Last_Name_1994,NA,United States of America,Utah,Office - US 3,P104118
Active_Snapshot,12/31/2017,102484,First_Name_2484,Last_Name_2484,12/4/2017,12/4/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,,No,Customer Support9.1,5822Technical Support Engineer - 2,Technical Support Engineer II,Technical Support Engineer - 2,"$68,000","$1,000",$0,EUR,,,,O&S,Support,L2_UNIT_91,Support_Admin,102669,First_Name_2669,Last_Name_2669,EMEA,United Kingdom,Non-US,Office - Europe 2,P104120
Active_Snapshot,12/31/2017,100769,First_Name_769,Last_Name_769,11/27/2017,11/27/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Sales8.7(H),S1233Sales Development Representative - 3 (H),Sales Development Representative,Sales Development Representative - 3 (H),"$53,000",,,USD,M,White (Not Hispanic or Latino),12/16/1990,GTM,Sales,L2_UNIT_33,Sales_Operations,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P104121
Active_Snapshot,12/31/2017,101159,First_Name_1159,Last_Name_1159,12/11/2017,12/11/2017,Employee,Regular,Salary,Manager,Operations,Logistics,,No,Operations8.2,2822Service Logistics - Mgmt 2,EMEA Service Logistics Manager,Service Logistics - Mgmt 2,"$101,000","$1,000",$0,EUR,,,6/19/1981,O&S,Operations,L2_UNIT_90,Operations_Support,102212,First_Name_2212,Last_Name_2212,EMEA,United Kingdom,Non-US,Office - Europe 2,P104125
Active_Snapshot,12/31/2017,101378,First_Name_1378,Last_Name_1378,11/27/2017,11/27/2017,Employee,Regular,Salary,Individual Contributor,Customer Support,Technical Support,5 - Administrative Support Workers,Yes,Customer Support11.1,8813Customer Support Specialist - 3,Customer Success Operations Specialist,Customer Support Specialist - 3,"$87,000","$11,000",$0,USD,F,White (Not Hispanic or Latino),9/29/1991,O&S,Support,L2_UNIT_92,Support_Professional Services,102050,First_Name_2050,Last_Name_2050,NA,United States of America,California,Office - US 1,P104131
