Date Type,Effective Date,Employee ID,First Name,Last Name,Hire Date,Job Profile Start Date,Worker Type,Worker Type - Detailed,Job Pay Type,Management Level,Job Family Group,Job Family,Job Classification,Job Exempt?,Grade,Job Code,Job Name,Job Profile,Target Base Pay Amount,Target Bonus Amount,Target Commission Amount,Base Pay Currency,Gender (M/F),Ethnicity,Date of Birth,Division,Cost Center Superior,Cost Center Code,Cost Center Name,Manager ID,Manager First Name,Manager Last Name,Region,Work Country,Work State,Work Location,Position Number
Active_Snapshot,6/30/2017,102307,First_Name_2307,Last_Name_2307,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer II,Technical Support Engineer 2,"$66,000","$1,000",$0,USD,M,Hispanic or Latino,10/31/1984,O&S,Support,L2_UNIT_91,Support_Admin,100386,First_Name_386,Last_Name_386,NA,United States of America,Utah,Office - US 3,P103067
Active_Snapshot,6/30/2017,103017,First_Name_3017,Last_Name_3017,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer II,Technical Support Engineer 2,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),5/2/1990,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P103068
Active_Snapshot,6/30/2017,101904,First_Name_1904,Last_Name_1904,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer II,Technical Support Engineer 2,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),1/5/1985,O&S,Support,L2_UNIT_91,Support_Admin,102411,First_Name_2411,Last_Name_2411,NA,United States of America,Utah,Office - US 3,P103069
Active_Snapshot,6/30/2017,100804,First_Name_804,Last_Name_804,4/18/2017,4/18/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,,No,S07,JOB088-Acco,Account Executive - Enterprise Public Sector,Account Executive - Enterprise,"$99,000","$1,000","$99,000",EUR,,,1/16/1975,GTM,Sales,L2_UNIT_18,Sales_09,101471,First_Name_1471,Last_Name_1471,EMEA,Germany,Non-US,Office - Europe 1,P103070
Active_Snapshot,6/30/2017,102353,First_Name_2353,Last_Name_2353,6/12/2017,6/12/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer - Commercial,Systems Engineer,"$89,000","$1,000","$39,000",EUR,,,6/15/1982,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102396,First_Name_2396,Last_Name_2396,EMEA,Germany,Non-US,Office - Europe 1,P104124
Active_Snapshot,6/30/2017,101681,First_Name_1681,Last_Name_1681,3/13/2017,3/13/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,F,White (Not Hispanic or Latino),9/28/1975,GTM,Sales,L2_UNIT_14,Sales_05,101854,First_Name_1854,Last_Name_1854,NA,United States of America,Kansas,Remote - NA,P103072
Active_Snapshot,6/30/2017,102052,First_Name_2052,Last_Name_2052,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,,,2 - Professionals,Yes,S04,JOB294-SUPP,Technical Support Engineer II,Technical Support Engineer 2,"$61,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),6/5/1973,O&S,Support,L2_UNIT_91,Support_Admin,102991,First_Name_2991,Last_Name_2991,NA,United States of America,Utah,Office - US 3,P103075
Active_Snapshot,6/30/2017,101724,First_Name_1724,Last_Name_1724,4/7/2017,4/7/2017,Employee,Regular,Salary,Individual Contributor,Professional Services,Technical Solutions,,No,S06,JOB196-Tech,Technical Channel Enablement Leader - APJ,Technical Support and Service Account Manager,"$241,000","$1,000","$61,000",SGD,,,9/7/1977,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,101922,First_Name_1922,Last_Name_1922,APJ,Singapore,Non-US,Office - Asia 1,P103076
Active_Snapshot,6/30/2017,100577,First_Name_577,Last_Name_577,4/17/2017,4/17/2017,Employee,Regular,Salary,Individual Contributor,Product,Technical Marketing,2 - Professionals,Yes,P06,JOB337-Data,Data Scientist: Programmer and Modeler,Data Scientist,"$146,000","$16,000",$0,USD,F,Asian (Not Hispanic or Latino),8/21/1990,G&A,G&A,L2_UNIT_1,G&A_Finance,102367,First_Name_2367,Last_Name_2367,NA,United States of America,California,Office - US 1,P103079
Active_Snapshot,6/30/2017,102195,First_Name_2195,Last_Name_2195,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T03,JOB047-Soft,Software MTS New Hire,Software MTS New Hire,"$146,000","$1,000",$0,USD,M,White (Not Hispanic or Latino),10/23/1991,R&D,Engineering,L2_UNIT_80,Engineering_Special_Product_02_Software,101811,First_Name_1811,Last_Name_1811,NA,United States of America,California,Office - US 1,P103088
Active_Snapshot,6/30/2017,102893,First_Name_2893,Last_Name_2893,3/20/2017,3/20/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$71,000",,,USD,M,Two or More Races (Not Hispanic or Latino),1/2/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,102538,First_Name_2538,Last_Name_2538,NA,United States of America,California,Office - US 1,P103089
Active_Snapshot,6/30/2017,102009,First_Name_2009,Last_Name_2009,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Product,Technical Marketing,2 - Professionals,Yes,P07,JOB338-Seni,Senior Data Scientist: Statistician,Senior Data Scientist,"$173,000","$26,000",$0,USD,F,Asian (Not Hispanic or Latino),4/24/1979,G&A,G&A,L2_UNIT_1,G&A_Finance,102367,First_Name_2367,Last_Name_2367,NA,United States of America,California,Office - US 1,P103090
Active_Snapshot,6/30/2017,100841,First_Name_841,Last_Name_841,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"Systems Engineer, Enterprise",Systems Engineer,"$152,000","$1,000","$66,000",USD,M,,7/5/1982,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100544,First_Name_544,Last_Name_544,NA,United States of America,Texas,Remote - NA,P103091
Active_Snapshot,6/30/2017,100591,First_Name_591,Last_Name_591,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB115-Stra,Cisco Alliance Partner Manager,Strategic Alliances Manager,"$145,000","$1,000","$97,000",USD,M,White (Not Hispanic or Latino),1/25/1964,GTM,Sales,L2_UNIT_28,Sales_19,102603,First_Name_2603,Last_Name_2603,NA,United States of America,Maryland,Remote - NA,P103092
Active_Snapshot,6/30/2017,101436,First_Name_1436,Last_Name_1436,3/27/2017,3/27/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$67,000",,,USD,F,White (Not Hispanic or Latino),6/2/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,102895,First_Name_2895,Last_Name_2895,NA,United States of America,California,Office - US 1,P103093
Active_Snapshot,6/30/2017,102505,First_Name_2505,Last_Name_2505,5/1/2017,5/1/2017,Employee,Regular,Salary,Individual Contributor,GTM,Channel Sales,4 - Sales Workers,Yes,S05,JOB110-Chan,Channel Account Manager,Channel Account Manager,"$121,000","$1,000","$121,000",USD,M,White (Not Hispanic or Latino),9/29/1967,GTM,Sales,L2_UNIT_55,Sales_Channel,101478,First_Name_1478,Last_Name_1478,NA,United States of America,Florida,Remote - NA,P103094
Active_Snapshot,6/30/2017,100858,First_Name_858,Last_Name_858,4/3/2017,4/3/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Enterprise",Systems Engineer,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),5/11/1975,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102650,First_Name_2650,Last_Name_2650,NA,United States of America,Michigan,Remote - NA,P103097
Active_Snapshot,6/30/2017,100348,First_Name_348,Last_Name_348,4/3/2017,4/3/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Enterprise",Systems Engineer,"$152,000","$1,000","$66,000",USD,M,Asian (Not Hispanic or Latino),7/20/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102064,First_Name_2064,Last_Name_2064,NA,United States of America,Pennsylvania,Remote - NA,P103098
Active_Snapshot,6/30/2017,101908,First_Name_1908,Last_Name_1908,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Enterprise",Systems Engineer,"$152,000","$1,000","$66,000",USD,M,White (Not Hispanic or Latino),1/10/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100544,First_Name_544,Last_Name_544,NA,United States of America,Texas,Remote - NA,P103099
Active_Snapshot,6/30/2017,102389,First_Name_2389,Last_Name_2389,3/27/2017,3/27/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Commercial",Systems Engineer,"$148,000","$1,000","$64,000",USD,F,White (Not Hispanic or Latino),1/17/1971,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100820,First_Name_820,Last_Name_820,NA,United States of America,Colorado,Remote - NA,P103106
Active_Snapshot,6/30/2017,100783,First_Name_783,Last_Name_783,3/20/2017,3/20/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Global Sales,4 - Sales Workers,Yes,S07,JOB095-Glob,Strategic Account Manager - Oil and Gas,Global Account Manager,"$146,000","$146,000",$0,USD,M,Two or More Races (Not Hispanic or Latino),12/12/1969,GTM,Sales,L2_UNIT_12,Sales_03,100788,First_Name_788,Last_Name_788,NA,United States of America,Texas,Remote - NA,P103107
Active_Snapshot,6/30/2017,101228,First_Name_1228,Last_Name_1228,3/27/2017,3/27/2017,Employee,Regular,Salary,Individual Contributor,GTM,Sales Operations,2 - Professionals,Yes,P06,JOB313-COMM,Commissions Analyst,Commissions Analyst,"$75,000","$1,000",$0,USD,F,,9/3/1992,G&A,G&A,L2_UNIT_1,G&A_Finance,102999,First_Name_2999,Last_Name_2999,NA,United States of America,California,Office - US 1,P103108
Active_Snapshot,6/30/2017,101453,First_Name_1453,Last_Name_1453,4/24/2017,4/24/2017,Employee,Regular,Salary,Manager,Marketing,Marketing Management,,No,P08,JOB251-Mana,Senior Manager Marketing Operations - EMEA,"Manager, Marketing","$91,000","$16,000",$0,GBP,,,4/28/1970,GTM,Marketing,L2_UNIT_69,Marketing_Events,101238,First_Name_1238,Last_Name_1238,EMEA,United Kingdom,Non-US,Office - Europe 2,P103124
Active_Snapshot,6/30/2017,100358,First_Name_358,Last_Name_358,4/3/2017,4/3/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$1,601,000","$1,000","$1,601,000",TWD,,,5/16/1977,GTM,Sales,L2_UNIT_24,Sales_15,101602,First_Name_1602,Last_Name_1602,APJ,Singapore,Non-US,Remote - APJ,P103131
Active_Snapshot,6/30/2017,102705,First_Name_2705,Last_Name_2705,4/18/2017,4/18/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer,Systems Engineer,"$92,000","$1,000","$40,000",GBP,,,11/29/1974,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100849,First_Name_849,Last_Name_849,EMEA,Germany,Non-US,Remote - EMEA,P103132
Active_Snapshot,6/30/2017,100217,First_Name_217,Last_Name_217,5/2/2017,5/2/2017,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,,No,S07,JOB115-Stra,EMEA Cisco Alliance Manager,Strategic Alliances Manager,"$91,000","$1,000","$91,000",GBP,,,4/3/1968,GTM,Sales,L2_UNIT_28,Sales_19,100742,First_Name_742,Last_Name_742,EMEA,Germany,Non-US,Remote - EMEA,P103133
Active_Snapshot,6/30/2017,100790,First_Name_790,Last_Name_790,4/3/2017,4/3/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),7/23/1977,GTM,Sales,L2_UNIT_13,Sales_04,101883,First_Name_1883,Last_Name_1883,NA,United States of America,Maryland,Remote - NA,P103134
Active_Snapshot,6/30/2017,102198,First_Name_2198,Last_Name_2198,4/24/2017,4/24/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,APJ Special_Product Systems Engineer,Systems Engineer,"$151,000","$1,000","$101,000",AUD,,,9/6/1966,GTM,Sales,L2_UNIT_28,Sales_19,103151,First_Name_3151,Last_Name_3151,APJ,Australia,Non-US,Office - Australia 1,P103135
Active_Snapshot,6/30/2017,101589,First_Name_1589,Last_Name_1589,5/2/2017,5/2/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,,No,S06,JOB097-Syst,Systems Engineer - Global Accounts,Systems Engineer,"$106,000","$1,000","$46,000",EUR,,,10/2/1965,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,102396,First_Name_2396,Last_Name_2396,EMEA,Germany,Non-US,Remote - EMEA,P103137
Active_Snapshot,6/30/2017,101140,First_Name_1140,Last_Name_1140,4/10/2017,4/10/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,,No,S07,JOB091-Acco,"Account Executive, Commercial",Account Executive - Commercial,"$80,001,000",$0,"$80,001,000",KRW,,,2/23/1976,GTM,Sales,L2_UNIT_23,Sales_14,103092,First_Name_3092,Last_Name_3092,APJ,Singapore,Non-US,Office - Asia 1,P103138
Active_Snapshot,6/30/2017,100319,First_Name_319,Last_Name_319,3/27/2017,3/27/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,Federal System Engineer,Systems Engineer,"$148,000","$1,000","$64,000",USD,M,White (Not Hispanic or Latino),9/6/1958,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100062,First_Name_62,Last_Name_62,NA,United States of America,Maryland,Remote - NA,P103139
Active_Snapshot,6/30/2017,101559,First_Name_1559,Last_Name_1559,4/17/2017,4/17/2017,Employee,Regular,Salary,Director,Direct Sales,Field Sales Management,1.1 - Executive/Senior Level Officials and Managers,Yes,S10,JOB236-Dire,"Director, SLED Sales East","Director, Sales","$196,000","$1,000","$196,000",USD,M,White (Not Hispanic or Latino),7/27/1961,GTM,Sales,L2_UNIT_27,Sales_18,101239,First_Name_1239,Last_Name_1239,NA,United States of America,New York,Remote - NA,P103143
Active_Snapshot,6/30/2017,101837,First_Name_1837,Last_Name_1837,4/3/2017,4/3/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),2/10/1985,GTM,Sales,L2_UNIT_13,Sales_04,103139,First_Name_3139,Last_Name_3139,NA,United States of America,New Jersey,Remote - NA,P103144
Active_Snapshot,6/30/2017,101595,First_Name_1595,Last_Name_1595,3/31/2017,3/31/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Public Sector Sales,4 - Sales Workers,Yes,S07,JOB094-Acco,SLED Account Executive,Account Executive - Public Sector,"$114,000","$1,000","$114,000",USD,M,White (Not Hispanic or Latino),3/5/1983,GTM,Sales,L2_UNIT_27,Sales_18,100155,First_Name_155,Last_Name_155,NA,United States of America,Washington,Remote - NA,P103145
Active_Snapshot,6/30/2017,100517,First_Name_517,Last_Name_517,4/17/2017,4/17/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Enterprise Sales,4 - Sales Workers,Yes,S07,JOB088-Acco,"Account Executive, Enterprise",Account Executive - Enterprise,"$126,000","$1,000","$126,000",USD,M,White (Not Hispanic or Latino),9/20/1979,GTM,Sales,L2_UNIT_13,Sales_04,102863,First_Name_2863,Last_Name_2863,NA,United States of America,Texas,Remote - NA,P103146
Active_Snapshot,6/30/2017,102799,First_Name_2799,Last_Name_2799,4/17/2017,4/17/2017,Employee,Regular,Salary,Manager,Operations,Logistics,1.2 - First/Mid-Level Officials and Managers,Yes,P08,JOB173-Mana,Service Logistics Repair Manager,"Manager, Logistics","$146,000","$1,000",$0,USD,M,Asian (Not Hispanic or Latino),10/10/1967,O&S,Operations,L2_UNIT_90,Operations_Support,103195,First_Name_3195,Last_Name_3195,NA,United States of America,California,Office - US 1,P103147
Active_Snapshot,6/30/2017,101516,First_Name_1516,Last_Name_1516,4/3/2017,4/3/2017,Employee,Regular,Salary,Manager,Direct Sales,Field Sales Management,1.2 - First/Mid-Level Officials and Managers,Yes,S07,JOB234-Mana,"District Manager, Northeast","Manager, Sales","$171,000","$1,000","$171,000",USD,M,White (Not Hispanic or Latino),3/15/1963,GTM,Sales,L2_UNIT_13,Sales_04,102171,First_Name_2171,Last_Name_2171,NA,United States of America,Massachusetts,Remote - NA,P103148
Active_Snapshot,6/30/2017,102916,First_Name_2916,Last_Name_2916,4/3/2017,4/3/2017,Employee,Regular,Salary,Individual Contributor,GTM,Systems Engineering,4 - Sales Workers,Yes,S06,JOB097-Syst,"System Engineer, Commercial",Systems Engineer,"$134,000","$1,000","$58,000",USD,M,White (Not Hispanic or Latino),4/30/1979,GTM,Sales,L2_UNIT_39,Sales_Field_Tech,100544,First_Name_544,Last_Name_544,NA,United States of America,Texas,Remote - NA,P103149
Active_Snapshot,6/30/2017,102653,First_Name_2653,Last_Name_2653,4/24/2017,4/24/2017,Employee,Regular,Salary,Individual Contributor,Indirect Sales,Strategic Alliances,,No,S07,JOB115-Stra,"Cisco Alliance Manager, APJ",Strategic Alliances Manager,"$181,000","$1,000","$121,000",AUD,,,3/4/1964,GTM,Sales,L2_UNIT_28,Sales_19,100584,First_Name_584,Last_Name_584,APJ,Australia,Non-US,Office - Australia 1,P103150
Active_Snapshot,6/30/2017,102317,First_Name_2317,Last_Name_2317,4/3/2017,4/3/2017,Employee,Regular,Salary,Individual Contributor,Direct Sales,Commercial Sales,4 - Sales Workers,Yes,S07,JOB091-Acco,Commercial Account Executive,Account Executive - Commercial,"$131,000","$1,000","$131,000",USD,M,White (Not Hispanic or Latino),9/19/1977,GTM,Sales,L2_UNIT_14,Sales_05,101844,First_Name_1844,Last_Name_1844,NA,United States of America,Illinois,Remote - NA,P103151
Active_Snapshot,6/30/2017,102000,First_Name_2000,Last_Name_2000,5/1/2017,5/1/2017,Employee,Regular,Salary,Individual Contributor,Strategic Alliances,Inside Sales,,No,S04,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$44,000","$1,000","$19,000",GBP,,,11/27/1992,GTM,Sales,L2_UNIT_33,Sales_Operations,100342,First_Name_342,Last_Name_342,EMEA,United Kingdom,Non-US,Office - Europe 2,P103152
Active_Snapshot,6/30/2017,100716,First_Name_716,Last_Name_716,4/10/2017,4/10/2017,Employee,Regular,Salary,Individual Contributor,Professional Services,Customer Solutions,4 - Sales Workers,Yes,S05,JOB315-IMPL,Implementation Engineer,Implementation Engineer,"$71,000","$8,000",$0,USD,M,White (Not Hispanic or Latino),2/13/1990,O&S,Support,L2_UNIT_92,Support_Professional Services,102996,First_Name_2996,Last_Name_2996,NA,United States of America,Texas,Remote - NA,P103154
Active_Snapshot,6/30/2017,100231,First_Name_231,Last_Name_231,5/8/2017,5/8/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Hardware Engineering,2 - Professionals,Yes,T03,JOB055-Hard,Hardware MTS New Hire,Hardware MTS New Hire,"$171,000","$21,000",$0,USD,M,,9/30/1982,R&D,Engineering,L2_UNIT_82,Engineering_Special_Product_02_Hardware,102178,First_Name_2178,Last_Name_2178,NA,United States of America,California,Office - US 1,P103155
Active_Snapshot,6/30/2017,103106,First_Name_3106,Last_Name_3106,4/6/2017,4/6/2017,Employee,Regular,Hourly,Individual Contributor,Strategic Alliances,Inside Sales,4 - Sales Workers,Yes,Hourly,JOB118-Sale,Sales Development Representative,Sales Development Representative,"$66,000",,,USD,M,Two or More Races (Not Hispanic or Latino),9/2/1991,GTM,Sales,L2_UNIT_33,Sales_Operations,103129,First_Name_3129,Last_Name_3129,NA,United States of America,California,Office - US 1,P103156
Active_Snapshot,6/30/2017,101601,First_Name_1601,Last_Name_1601,4/24/2017,6/22/2017,Employee,Regular,Salary,Individual Contributor,Engineering,Software Engineering,2 - Professionals,Yes,T05,JOB049-Soft,Software MTS 3,Software MTS 3,"$151,000","$1,000",$0,USD,F,Asian (Not Hispanic or Latino),3/28/1988,R&D,Engineering,L2_UNIT_83,Engineering_Special_Product_03,102802,First_Name_2802,Last_Name_2802,NA,United States of America,California,Office - US 1,P103157
